,permalink,pubdate,text,username,retweets,likes,quotes
806,https://twitter.com/EdisonRiquelme/status/1393943392250482689,2021-05-16 14:56:17+00:00,"Estos árboles me han acompañado, desde hace prácticamente 7 años, acá en el ❤️ de #SantiagoDeChile. Hoy en época de #Otoño, sacan a relucir lo mejor de sus colores. Es como mi #Conguillio personal 😍💐🍁. #BuenDomingo pa’ todes 🙌✊🏿. #VayanAVotar #Elecciones2021CL https://t.co/DMzwaqxdu7",EdisonRiquelme,0,4,0
807,https://twitter.com/felparro/status/1393925191508578304,2021-05-16 13:43:58+00:00,"Ya están el 33% de las mesas listas, esperándonos. Ayer el gobierno contento estaba con la participación, eso debe alarmarnos. 

Vamos todes! Hoy vota el apruebo (el de verdad) #YoVotoElDomingo16",felparro,1,3,0
808,https://twitter.com/YasnaTapiaC/status/1393910911790981121,2021-05-16 12:47:13+00:00,"Vecines, vayan a votar ✊🏽 no dejemos que las comunas más adineradas sigan sosteniendo este sistema de injusticia social y destrucción de los territorios 👀
Todes a votar ✊🏽🌿
#todesavotar #elecciones2021chile #sitúvotasganamos https://t.co/nOV7p7okYc",YasnaTapiaC,7,13,0
809,https://twitter.com/conejo_WG/status/1393765629791023104,2021-05-16 03:09:55+00:00,"@gipoulouu La Constitución de todos, todas y todes, sin ustedes 🙄",conejo_WG,0,3,0
810,https://twitter.com/crisvelasquezm/status/1393738402403602433,2021-05-16 01:21:44+00:00,Todes saben que el único eliminado  empieza con RO y terminas en SS https://t.co/JZdxjucqLq,crisvelasquezm,0,1,0
811,https://twitter.com/fabpalominos/status/1393734118714773504,2021-05-16 01:04:42+00:00,TODES VOTEN MAÑANA PORFAAAA https://t.co/f440kVFRLQ,fabpalominos,0,2,0
812,https://twitter.com/maluespa/status/1393664448955564035,2021-05-15 20:27:52+00:00,"Sueños q tenia en mi acción poltica que esta votación histórica me regala
Descentralización territorial elección gobernadores es un gran paso Gratitudes María Ignacia Jimenez y muchos/as mas #NuevaConstitucion gratitudes a todes x no soltar y construir realidad #Elecciones2021CL",maluespa,0,4,0
813,https://twitter.com/SantiagoEscribo/status/1393657163718004739,2021-05-15 19:58:55+00:00,@veropardo_provi Next todes!!!,SantiagoEscribo,0,0,0
814,https://twitter.com/Psonico/status/1393606930552209414,2021-05-15 16:39:18+00:00,¿Estamos todes de acuerdo que Piñera es un conchadesumadre?,Psonico,0,6,0
815,https://twitter.com/black_risas/status/1393591872166244361,2021-05-15 15:39:28+00:00,"Ya, listo con la votación. Levantate amigue, porque hoy caminamos entre todos para un cambio para todes!! (Mención especial a @magdalopezc que pasamos con la Mili por el patio del Insuco y la extrañamos)",black_risas,0,1,0
816,https://twitter.com/rstevensov25/status/1393386508795645961,2021-05-15 02:03:26+00:00,Todes estamos un poco locas/os/es.,rstevensov25,0,2,0
817,https://twitter.com/PolyTuteleers/status/1393370305020801026,2021-05-15 00:59:02+00:00,"🟢🔴📣*Cami acaba de publicar un saludo a quienes pusieron el hombro como ecobrigadistas✅* en terreno y digitales, _como todes quienes están en este grupo!_ ✌🏼

```#HagámoslaBien votando YQ-18```🗳

➡️ _En *IG*:_ https://t.co/hfUMCzhZXb

➡️ _En *FB*:_ https://t.co/r5FZToxapX",PolyTuteleers,0,0,0
818,https://twitter.com/territoriocons/status/1393356214537539584,2021-05-15 00:03:03+00:00,"Que los movimientos sociales arrasemos en las elecciones depende de todes. #DesbordemosJuntes este 15 y 16 de mayo con nuestro voto, por un proceso constituyente con  mandato popular!

https://t.co/YHuFGHAomK

 @El_Ciudadano @mv_lared @EstallidoTw #Elecciones2021cl https://t.co/z8K1l1YIiz",territoriocons,3,4,0
819,https://twitter.com/Chrisfernand5/status/1392786431819534338,2021-05-13 10:18:56+00:00,Muy buen día a todes ! https://t.co/qQfcsHFev1,Chrisfernand5,0,1,1
820,https://twitter.com/YasnaTapiaC/status/1392649623941099524,2021-05-13 01:15:19+00:00,"Vamos por todo y con todes 🤟🏽 Agradecemos el enorme apoyo de la compañera @karina_ol candidata a GORE x la RM, sin duda Stgo cambia con nosotras y con @IraciHassler como alcaldesa. Este 15 y 16 de mayo VOTA Yasna Tapia concejala XS-332 y Karina Oliva Gobernadora x la RM✊🏽🌿💜 https://t.co/TIF71It6HN",YasnaTapiaC,20,42,0
821,https://twitter.com/CamiBeta/status/1392456776780587013,2021-05-12 12:29:00+00:00,"Claro, eso es lo q queremos todes, vivir más de 100 años y seguir trabajando hasta el último día (?) 🤦🏻‍♀️🙄🤬 https://t.co/vGVvqHgiIL",CamiBeta,0,2,0
822,https://twitter.com/Soilbleed/status/1392453793837629446,2021-05-12 12:17:09+00:00,Excelente miércoles para todes ☀️,Soilbleed,0,10,0
823,https://twitter.com/giovannaroa/status/1392305698231435275,2021-05-12 02:28:40+00:00,"Terminando el día con frío pero feliz como lombriz 🐛🤗
Tuvimos un día maratónico por el distrito, GRACIAS a todes quienes se sumaron hoy🏃🏽‍♀️💞 https://t.co/9LDWTwa5V1",giovannaroa,7,84,0
824,https://twitter.com/FarinhaDiaz/status/1392278976169717761,2021-05-12 00:42:29+00:00,"¡¡¡Hola a todes!!!

Nos quedan los últimos kilos de nueces, hasta nuevo aviso, ¡¡Aproveche!!. 

Solo nueces peladas a $8.000 el kilo y $5.000 el medio kilo. 

Atte. Las ardillitas 🐿

#nuts #squirrel #ardillas #nueces https://t.co/aFgMHhlYcA",FarinhaDiaz,0,0,0
825,https://twitter.com/Huaquimilla_ls/status/1392243596821254147,2021-05-11 22:21:54+00:00,"TODAS, TODES Y TODOS CONVOCADOS
ESTE JUEVES 13 A LAS 17:45 HRS. NOS VEMOS EN LA PLAZA DE ABASTOS
CARAVANA DE CIERRE DE CAMPAÑA CON ALEGRIA, BANDERAS DE HUAQUIMILLA, WHIPALA, WENUFOYE Y GLOBOS LOS QUE QUIERAN ADORNOS SU  VEHICULOS
ESTAMOS HACIENDO LA LISTA, COMUNICARSE x INTERNO https://t.co/nDNoTneGDL",Huaquimilla_ls,0,0,0
826,https://twitter.com/Soilbleed/status/1392198688081125388,2021-05-11 19:23:27+00:00,Feliz luna nueva 🌑  a todes 🔥,Soilbleed,0,6,0
827,https://twitter.com/CamDegeas/status/1392130190692716549,2021-05-11 14:51:16+00:00,En #LaReina TODOS TODAS TODES con @saracampos #NuevaAlcaldesa . Gran mujer camarada . 👏,CamDegeas,1,3,0
828,https://twitter.com/paulabanny/status/1392105032200429568,2021-05-11 13:11:18+00:00,"Buenos días!!
Que tengamos todes un excelente martes!!

Muchas buenas vibras del universo 🌟

#scl #rulos #mujerempoderada
#amorpropio #mujer #chilena
#santiagochile #sonreir #tomarawita
#buenasvibras #crespa #martes https://t.co/Olya1dfrSJ",paulabanny,0,0,0
829,https://twitter.com/LPetersl/status/1391854720948518919,2021-05-10 20:36:39+00:00,"@edorobi73 Odio ese lenguaje me tiene chata el todes chilenas chilenos estado profundo feminases inclusivo ""didnida"" y un sin fin más q bueno que en otros países lo están proscribiendo del lenguaje pero aquí con el nivel de ignorancia los zurdos felices de implantar este bodrio
#Chilelibre",LPetersl,1,6,0
830,https://twitter.com/elchedelosgays/status/1391552608649850887,2021-05-10 00:36:10+00:00,@JacksaPope Y ahora todes adoran a Gladys Marín. Tanto oportunismo e hipocresía 😷,elchedelosgays,0,8,0
831,https://twitter.com/Soilbleed/status/1391450000656408579,2021-05-09 17:48:26+00:00,"Feliz día a  les mamis. 

Amor para todes.",Soilbleed,0,4,0
832,https://twitter.com/LPetersl/status/1391040857151844353,2021-05-08 14:42:39+00:00,"@bdelamaza Si de acuerdo con Francia el idioma inclusivo es una invención de estos seres que se creen iluminados los que quieren la globalizacion zurda que mejor empezar por el idioma? los jóvenes ahora una generación de ...  que  se creen la estupidez
De todas todos todes
#chilelibre",LPetersl,0,0,0
833,https://twitter.com/pedro_pepede/status/1391026644954013702,2021-05-08 13:46:10+00:00,"@PresenciaFelipe @galaz_pablo @gabrielboric Algunos como Ud, añoran seguir con la Constitución de Pinochet.
Tuvimos un plebiscito, ahora se elegirá una convención constitucional que redactará  la Constitución y posteriormente un plebiscito de salida.

Chile somos todos, todas y todes.",pedro_pepede,0,1,0
834,https://twitter.com/tobalcamps/status/1389963743371665408,2021-05-05 15:22:35+00:00,@LaperGris Todes seguimos dando mucha Fuerza y Energías para que se mejore. Les mando un Abrazo apretado.,tobalcamps,0,1,0
835,https://twitter.com/tobalcamps/status/1389701361122557962,2021-05-04 21:59:58+00:00,"@LaperGris Mucho Newen, que tu Mami salga de esta. Todes te damos mucha Fuerza para ambas 💪🏻💪🏻",tobalcamps,0,1,0
836,https://twitter.com/mvtiasrv/status/1389571421039382532,2021-05-04 13:23:38+00:00,"¿Cómo no despertarme odiando la vida, si la lavadora bota el agua y me inunda la cocina? Buen martes para todes 😑",mvtiasrv,0,0,0
837,https://twitter.com/RoberthFuentes/status/1389360353188876290,2021-05-03 23:24:55+00:00,"Buena Semana Para Todes ✌
Comenzando Con Toda La Buena Energia &amp; Mas Recargado 🤗🍃 en Santiago, Chile https://t.co/oOnK7Q2sYa",RoberthFuentes,0,0,0
838,https://twitter.com/Alepin2112/status/1388908796886536192,2021-05-02 17:30:36+00:00,"Cachando las música de mujeres que estoy escuchando ahora, siento que la Phoebe Bridgers es como ""el mundo se va a acabar, les odio a todes"" y Taylor Swift es como ""el mundo se va a acabar, pensemos en la vida que dejamos atrás""",Alepin2112,0,2,0
839,https://twitter.com/mant_reyes/status/1388581057893634048,2021-05-01 19:48:17+00:00,Bendiciones a todes ✨😆 https://t.co/6nfmoPlDnm,mant_reyes,1,9,0
840,https://twitter.com/carlosmariabc/status/1388505989209546756,2021-05-01 14:49:59+00:00,Feliz Día del trabajo a todes ❤️ especialmente a los que somos emprendedores independientes porq pucha que es difícil pero se puede 💪🏾🔥,carlosmariabc,0,2,0
841,https://twitter.com/trps_revolucion/status/1388489461336616960,2021-05-01 13:44:19+00:00,Feliz día para todes los trabajadores!! Sin nosotros no sería posible un nuevo Chile!!,trps_revolucion,0,0,0
842,https://twitter.com/AndresAguirre78/status/1388142934755876866,2021-04-30 14:47:20+00:00,"Disculpen lo tarde, y lo leen más tarde también...

Feliz viernes querides compas del TL

Les dejo un beso y abrazo a todes",AndresAguirre78,0,15,0
843,https://twitter.com/Alepin2112/status/1387938296999907329,2021-04-30 01:14:11+00:00,"Sabis que no hay nada que me indigne más que la Sra Jiles tratando de nietitos a la gente. Tal vez la cara de Briones, eso puede que me indigne. La actitud zorrona de Sichel. La complacencia de Desbordes. Los odio a todes.",Alepin2112,0,30,0
844,https://twitter.com/HernanGianini/status/1387781908273287173,2021-04-29 14:52:45+00:00,"Desconfío de todes los que dicen hablar en nombre del pueblo.
La mayoría de las veces son hábiles manipuladores que esconden ambiciones desmedidas de Poder.",HernanGianini,0,3,0
845,https://twitter.com/MGuarello/status/1387581863611486212,2021-04-29 01:37:50+00:00,@CarolAlvo Todes somos #carol,MGuarello,0,2,0
846,https://twitter.com/CamiBeta/status/1387537265962979331,2021-04-28 22:40:38+00:00,Todes somos como Soa Michelle https://t.co/LVB3rPqhLy,CamiBeta,1,3,0
847,https://twitter.com/cayo548/status/1387239995971354624,2021-04-28 02:59:23+00:00,Pero si todes sabemos que Larroulet es un MISERABLE y con mayúscula señor diputado @DuranDiputado @jorgeduran#ElTercerRetiroVaMV,cayo548,0,1,0
848,https://twitter.com/mtamayor/status/1386865866315337728,2021-04-27 02:12:43+00:00,"Ahora escuchando en @mentiraslared de @LaRedTV a #ElCandidatoJadueMV queda claro una mirada amplia de construcción de mayorías, lo que Chile necesita para avanzar en dignidad para todos, todas y todes. #JaduePresidente https://t.co/VkBWBTj0r3",mtamayor,316,999,6
849,https://twitter.com/CatuRojas/status/1386765442589634561,2021-04-26 19:33:41+00:00,"@andresazocar @niko_sepulveda La verdad es que delibery sí discrimina harto, no es acceso para todes. Pero bueno, ojalá no empeore no más la curva.",CatuRojas,0,0,0
850,https://twitter.com/tobalcamps/status/1386751222426832900,2021-04-26 18:37:10+00:00,"@MielyMerken Creo que, con todos estos cambios, todes estamos así: https://t.co/E6X9zST7dM",tobalcamps,0,0,0
851,https://twitter.com/AndresAguirre78/status/1386681050970132486,2021-04-26 13:58:20+00:00,"Buenos días querido TL

Feliz inicio de semana para todes!!!",AndresAguirre78,0,24,0
852,https://twitter.com/Soilbleed/status/1386044783253131266,2021-04-24 19:50:02+00:00,buen sabado a todes ☺️,Soilbleed,0,6,0
853,https://twitter.com/CapitaniA2cycle/status/1385681384510001152,2021-04-23 19:46:01+00:00,"A escala humana es la cosa,la ciudad de los niñes(Fratto)es la lógica de una ciudad que se desarrolla amable,sostenible,democrática,en donde esta garantizado el bienestar colectivo y la seguridad para todos sus habitantes y al alcance de todes sin distinción, inclusiva y diversa https://t.co/euxpYsjpbS",CapitaniA2cycle,1,1,0
854,https://twitter.com/AngelicaCid2021/status/1385584463833358338,2021-04-23 13:20:53+00:00,"En el #DiaDelLibro , un homenaje a Pedro Lemebel y su libro Tengo Miedo Torero, q es uno de mis favoritos. Esta novela me conmueve, y en este día se los comparto para q puedan leerlo y enamorarse de él como yo lo he hecho.

Feliz día del libro para todos, todas y todes! https://t.co/RqExjgV6PN",AngelicaCid2021,2,7,0
855,https://twitter.com/consvelo/status/1385229077821468673,2021-04-22 13:48:43+00:00,Siento que duermo y no descanso uwu... igual buen día para todes ☀️☀️☀️☀️,consvelo,0,11,0
856,https://twitter.com/mtamayor/status/1384951542466416640,2021-04-21 19:25:53+00:00,"Solo en un país que se permita tener #SuperRicos también se permite tener #SuperPobres #ImpuestoALosSúperRicos y que no sea transitorio!
En 🇨🇱 cabemos todos, todas y todes!
Por un sistema tributario solidario, progresivo y redistributivo!",mtamayor,31,93,1
857,https://twitter.com/enzo_notari/status/1384634095540621312,2021-04-20 22:24:28+00:00,"@danakotyta Me molesta tanto como el Todes, elles, niñes, y todo ese lenguaje ""Inclusivo""",enzo_notari,0,0,0
858,https://twitter.com/HelmutKramer/status/1384532008211210241,2021-04-20 15:38:48+00:00,@FernandoLealA Grande y gracias amigo por este avance y tu apoyo a todes,HelmutKramer,0,6,0
859,https://twitter.com/Jotamorales2016/status/1384337221310992385,2021-04-20 02:44:47+00:00,"Exactamente, este es un problema de todes los Chilenos, No podemos y No debemos permitir que nos vuelvan amedrentar!!! #NoestamosenDictura
#YoNoTengoMiedo
@LaRedTV @fuentesilva2 
#GobiernoCriminalyCorrupto",Jotamorales2016,0,0,0
860,https://twitter.com/totiorellanag/status/1384141858469601284,2021-04-19 13:48:29+00:00,"Hoy es 19 de abril 🖤🤍 Feliz aniversario al club de mis amores, #ColoColo. Hemos tenido años difíciles pero el calorcito en el corazón al verte sigue intacto. A todes un feliz aniversario #96AnosColoColo y que se vaya Blanco y Negro 💥 https://t.co/YWWNOGdAwJ",totiorellanag,7,99,1
861,https://twitter.com/Rene_Neira_/status/1384102306891718661,2021-04-19 11:11:19+00:00,"Yaaa Pueeee, Levaaanteeenseee Citiem 
Que tengan Un gran dia y cuidense Muyayos Muyayas Todes y como siempre lks mejores deseos salu2 FaunaQl Lucho, Joaquin y Jose Luis.. #TodosSomosMagnificos @LuchodeChile @jotaelegodoy @Juakolee https://t.co/UawPCcOXM9 https://t.co/DvqVkWWEMD",Rene_Neira_,3,5,0
862,https://twitter.com/Juanfra___/status/1384027646657372160,2021-04-19 06:14:39+00:00,"Cerrando transmisiones, buena semana para todes 🙌🏻✨",Juanfra___,0,0,0
863,https://twitter.com/maggieantofa/status/1383986054512840711,2021-04-19 03:29:23+00:00,@jorgeerrazuriz @carl28_new Parece q es igualdad de género 😂😂😂o sea todes !!,maggieantofa,0,0,0
864,https://twitter.com/sveltas_/status/1383772917876412425,2021-04-18 13:22:27+00:00,Me carha el niñes todes vecines jajajaja que eeeeeee 🤣🤣🤣🤣🤣🤣,sveltas_,0,0,0
865,https://twitter.com/ShermanMartinez/status/1383631184320602124,2021-04-18 03:59:15+00:00,"Ahora todes se duermen temprane para ir mañana al cerro, ridicules.",ShermanMartinez,0,3,0
866,https://twitter.com/CokePacheco/status/1383613564515086337,2021-04-18 02:49:14+00:00,@francafrancos @totiorellanag @la_convergencia PD: Gracias a todes por apañarnos ese día!!,CokePacheco,0,2,0
867,https://twitter.com/MiaVittar/status/1383092684584280068,2021-04-16 16:19:27+00:00,Viernes con V de Victoria 💖👑 !! Rico fin de semana para todes!! #Finde 😘😍,MiaVittar,0,1,0
868,https://twitter.com/AndresAguirre78/status/1383060971585998853,2021-04-16 14:13:26+00:00,"Buenos días amiges del TL

#FelizViernes
 Q todes tengamos un gran viernes, un día menos para q se acabe el Gobierno de Piñera",AndresAguirre78,0,9,0
869,https://twitter.com/Alepin2112/status/1381744803726114816,2021-04-12 23:03:27+00:00,"@oscuriosa Entreno con la @torresfrancisca y la nutri se llama Daniela Estay. En instagram está como nutrideportivaonline. Es una bacana y si no puede atenderte, te derivará con alguien igual de bacán, garantizado. 
Y tranquilismo, que el desánimo nos agarra a todes 💜💜",Alepin2112,0,1,0
870,https://twitter.com/CatuRojas/status/1381649959582363648,2021-04-12 16:46:34+00:00,"@RobertoICOC Necesitamos que se vacunen en beneficio de todes, si el foco es ese.",CatuRojas,0,2,0
871,https://twitter.com/BorisRoitmanF/status/1381133643356196870,2021-04-11 06:34:55+00:00,"@noctiluca70 @GraceCassou @soylacoca @paulina_cocina Que es ""todes"" ?
No está en la RAE",BorisRoitmanF,0,0,0
872,https://twitter.com/Ajara11Duran/status/1380983111136247810,2021-04-10 20:36:45+00:00,"@colegioenfermer @Fxretamal ✊🏻arriba los colegios profesionales. Necesitamos escuchar sus voces , mucho tienen que decir en pandemia @ColegioProfes @ChilePeriodista @COLTOChile @colfonochile @nutrichile @colegiotmchile @colkine @MatronasdeChile @cpsicologos @colmedchile Apoyémonos entre todes 💪",Ajara11Duran,6,9,0
873,https://twitter.com/jlgarces/status/1380727413936582658,2021-04-10 03:40:42+00:00,"Absolutamente cierto. Tampoco he escuchado nada de que ""todes vamos a morir"" 😂👇🏼 https://t.co/ySKiozbCAn",jlgarces,6,20,0
874,https://twitter.com/alpha_whore/status/1380693363830181889,2021-04-10 01:25:24+00:00,pucha le tengo ganas a todes,alpha_whore,2,18,0
875,https://twitter.com/z0mbieclash/status/1380500163358298112,2021-04-09 12:37:42+00:00,Anoche tomé Valupass y dormí regio. Ahora puedo tomar desayuno y estar tranqui 😎 buen Viernes para todes,z0mbieclash,0,0,0
876,https://twitter.com/Rene_Neira_/status/1380477426518650883,2021-04-09 11:07:21+00:00,"Qje Comience la Fiestaaaáaaa....
Buenas las mañanas x fin es Viernes hehehe salu2 a la FaunaQl los mejores deseos para  todes #todossomosmagnificos @LuchodeChile @jotaelegodoy @Juakolee https://t.co/UawPCcxmUB https://t.co/pcXrU5OOv5",Rene_Neira_,4,7,0
877,https://twitter.com/Alepin2112/status/1380331986057891841,2021-04-09 01:29:25+00:00,Fui al cineclub de la @redsalascl que hace @Civilcinema y estaban todes mis amiguites de pandemia 😭😭,Alepin2112,0,10,1
878,https://twitter.com/Rene_Neira_/status/1380116661483753477,2021-04-08 11:13:48+00:00,"Levantense Citiem, eatan ahi kis vidas suerte y exito para todes los muyayos oto peluo, jajajajaa @Juakolee @LuchodeChile @jotaelegodoy #todossomosmagnificos https://t.co/89L3EFOV5o https://t.co/rnx9fzfpH7",Rene_Neira_,5,8,0
879,https://twitter.com/Soilbleed/status/1379838181290471424,2021-04-07 16:47:13+00:00,"Excelente miércoles a todes .

Te veo luego @LuigiGalaxy y luego @jotapecanales iré a dejarte eso 😅",Soilbleed,0,7,0
880,https://twitter.com/AntuMz/status/1379791033022693387,2021-04-07 13:39:52+00:00,Si...Alcanza para todes! 😁😎#RadioBlondie @radiohorizonte https://t.co/JcJKuQo9Gs,AntuMz,0,15,0
881,https://twitter.com/orellanacesar1/status/1377411086454956038,2021-04-01 00:02:48+00:00,El “todes” me tiene chato wn,orellanacesar1,0,0,0
882,https://twitter.com/loretobravof/status/1376962925647265797,2021-03-30 18:21:58+00:00,@Vlad_Taltos @balm_artejoven Ya vamos! Estamos trabajando en ello. Gracias a todes por el entusiasmo,loretobravof,0,2,0
883,https://twitter.com/aquintanilla_g/status/1376942129310789637,2021-03-30 16:59:20+00:00,ESTOS INFELICES NOS QUIEREN MATAR A TODES https://t.co/fgdscE91CG,aquintanilla_g,0,0,0
884,https://twitter.com/lnavarrete10/status/1376655295401897984,2021-03-29 21:59:34+00:00,"Condenados hasta el 16 de mayo a escuchar y leer incesantemente las nauseabundas palabras todos, todas, todes, dignas, dignidad y similares! https://t.co/aDB6Eyps60",lnavarrete10,1,3,0
885,https://twitter.com/CatuRojas/status/1376560968323465223,2021-03-29 15:44:44+00:00,Todes deberían ser Virgo. https://t.co/D4ffU9XHPO,CatuRojas,0,3,0
886,https://twitter.com/XIMETEXMA62/status/1376511369911148552,2021-03-29 12:27:39+00:00,"Delincuecia tema complejo , YO SIENTO QUE FALTA REAL INSERCIÓN DE LAS PERSONAS REHABLITADAS Y QUE QUIEREN TRABAJAR HONRADAMENTE Y ESA RESPONSABILIDAD ES DE TODES COMO SOCIEDAD !!!NO CENTRARSE SOLO EN EL CASTIGO  !!💙💙💙⭐⭐⭐👌😘🥰 ENTREVISTEN A KRISTHIAN BRIONES !#BuenosDiasTVN https://t.co/3a1wpWorCZ",XIMETEXMA62,0,0,0
887,https://twitter.com/medicanatyh/status/1376346008397971460,2021-03-29 01:30:34+00:00,"Además, en caso de aplazar las #Elecciones se debiera restringir el ingreso desde el extranjero a Chile, desde todos los países no solo Brasil, así como cuarentena obligatoria a la llegada para todes. 
Todo esto requiere darle reales recursos a #AtencionPrimaria para TTA",medicanatyh,3,7,0
888,https://twitter.com/alpha_whore/status/1376339131207462913,2021-03-29 01:03:14+00:00,@AndresHastings que se coman entre todes por favor,alpha_whore,0,1,0
889,https://twitter.com/Rose_KyR/status/1376312167654375428,2021-03-28 23:16:06+00:00,Todes a Plaza de la dignidad ahora csm...!!¡¡ #CorteDeLuz,Rose_KyR,0,4,0
890,https://twitter.com/CokePacheco/status/1376204495579938820,2021-03-28 16:08:15+00:00,"Esta nueva Constitución la escribimos entre todes, para garantizar el derecho al cuidado y tener una vida libre de violencia, seamos poder constituyente. ✊Vota por la historia que nos une 🌈 #VotaConvergente @totiorellanag +
@Jaime_Bassa @MarielaSerey https://t.co/VfaZ6beIrC",CokePacheco,4,7,0
891,https://twitter.com/DAndrade_S/status/1376194504085143556,2021-03-28 15:28:32+00:00,"Hoy estaremos en #AQUISEDEBATE por CNN CHILE. 
Todos, todas y todes invitades a ver y escuchar nuestras propuestas e historias. https://t.co/FcQ2si6B66",DAndrade_S,1,16,0
892,https://twitter.com/DanielaMillaleo/status/1376190251748753410,2021-03-28 15:11:39+00:00,"@Millanray16 Me refiero a esto.. Tengo claro eso lamien igual. Pero recuerde que con esto todas, todos y todes caemos en el saco del mapuche terrorista. https://t.co/K5FLWTz0Cq",DanielaMillaleo,0,0,0
893,https://twitter.com/CokePacheco/status/1376178836321267714,2021-03-28 14:26:17+00:00,"Todes invitados a nuestra Primera “Plaza Virtual”
Debemos cuidarnos y es por eso que realizaremos una actividad via zoom, dónde los escucharemos a ustedes como vecinos y vecinas de #Providencia

📌HOY 28 de MARZO
📌19 HORAS
📍 VIA ZOOM
ID REUNIÓN 954 5294 5414
Cód acceso: 081435 https://t.co/AEB0gzF3Hk",CokePacheco,6,6,3
894,https://twitter.com/Jackespeare/status/1376142988406095874,2021-03-28 12:03:50+00:00,"8:30 am. Harto perro paseado, harto niñe con familia recorriendo el barrio. Muchos depoetistas!!
Todes aprovechando el permiso restrictivo que vivimos!!!!!",Jackespeare,0,0,0
895,https://twitter.com/loretobravof/status/1375855067304198148,2021-03-27 16:59:44+00:00,"En el Día Internacional del Teatro, nuestro reconocimiento a escritores/as, diseñadoras/es, actrices, actores, tramoyas, iluminadoras/es y a todes quienes   son parte de ese mundo maravilloso e indispensable. Deseando encontrarnos pronto, en cuerpo y alma. @balm_artejoven",loretobravof,1,1,0
896,https://twitter.com/patoriverav/status/1375837993433436164,2021-03-27 15:51:54+00:00,"Feliz día a todes mis compañeres de esta hermosa profesión. Un gran abrazo a todes.
#teatro #actor #actorchileno #arte #cultura #pasion #amor #felicidad #instagram #instachile en Santiago, Chile https://t.co/zpqrwR9Elu",patoriverav,0,1,0
897,https://twitter.com/alota_silva/status/1375796083721404419,2021-03-27 13:05:22+00:00,"Muy buenos y encuarentenados días!!
Espero todes podamos pasar tranquilamente este encierro y sea el último esfuerzo.
Café y tulipanes para todes☕🌷 https://t.co/iVZj0v5L7v",alota_silva,0,9,0
898,https://twitter.com/alpha_whore/status/1375493807836426243,2021-03-26 17:04:13+00:00,si quedo en la minera me voy a mandar el manso carrete oeeee todes invitades,alpha_whore,0,34,1
899,https://twitter.com/XIMETEXMA62/status/1375437027550842885,2021-03-26 13:18:36+00:00,"Nosotras le ahora en adelante compraremos aguas Dimas HAY QUE APOYAR A LAS PERSONAS QUE QUIEREN OBTENER EL DINERO HONRADAMENTE APOYEMOS TODES , DEMOS OPORTUNIDADES A ESTAS PERSONAS!💙💙💙⭐⭐⭐🤗🤗🤗🥰🥰🥰🥰#ContigoEnLaManana https://t.co/54NiPSZeZj https://t.co/onZ2fQ7QZG",XIMETEXMA62,1,0,0
900,https://twitter.com/XIMETEXMA62/status/1375435073655296006,2021-03-26 13:10:50+00:00,"Nosotras le ahora en adelante compraremos aguas Dimas HAY QUE APOYAR A LAS PÉRDIDAS QUE QUIEREN OBTENER EL DINERO HONRADAMENTE APOYEMOS TODES , DEMOS OPORTUNIDADES A ESTAS PERSONAS!💙💙💙⭐⭐⭐🤗🤗🤗🥰🥰🥰🥰#ContigoEnLaManana https://t.co/54NiPSZeZj",XIMETEXMA62,0,0,0
901,https://twitter.com/Lhernandez227/status/1375427869887844361,2021-03-26 12:42:13+00:00,"@GaelDiputada Por eso quiero el #TercerRetiro10xCiento y creo que los diputad@s y senador@s no se opondrán, y el buitre de la moneda si se opone vera un verdadero estallido social a parte de cobrar la vida y los ojos de los caídos, libertad a todes los presos del estallido",Lhernandez227,0,0,0
902,https://twitter.com/XIMETEXMA62/status/1375301804389498880,2021-03-26 04:21:16+00:00,"Para mi las PERSONAS COMUNISTAS SON COMO LA SÉPTIMA NOTA MUSICAL  ""SI"" QUE SI FALTA , LA ESCALA MUSICAL ES DISONANTE !.... LA ESCALA MUSICAL ES LA DEMOCRACIA CHILENA. MI PADRE ME ENSEÑÒ QUE TODES SOMOS PERSONAS Y QUE NADIE SOBRA NI EN CHILE NI  EN EL MUNDO 
💙💙💙⭐⭐⭐ https://t.co/nVganO66qB",XIMETEXMA62,0,0,0
903,https://twitter.com/XIMETEXMA62/status/1375289292700942337,2021-03-26 03:31:33+00:00,"YO OFREZCO MAYONESA , LA MAYO CON PALTA QUEDA BIEN CON TODES !!!! MI VOTO SERÁ PARA LOS COMUNISTAS Y PARA EL NUEVO FRENTE PATRIOTICO MANUEL RODRIGUEZ!!! 
💙💙💙⭐⭐⭐🤗😃🎈🌹🎊🎉🎊🎉🎂🥂#LaCocinaMV https://t.co/7HepUXybBX",XIMETEXMA62,0,0,0
904,https://twitter.com/CamiBeta/status/1375131009893683205,2021-03-25 17:02:36+00:00,Todes somos Merkel https://t.co/9q4JDCHm6U,CamiBeta,2,15,0
905,https://twitter.com/CatuRojas/status/1375127720422690817,2021-03-25 16:49:31+00:00,"@karenglavic Jajajajajajajaja 😂 ay, andamos todes así un poci 🥺",CatuRojas,0,1,0
906,https://twitter.com/saduran/status/1374839714365202432,2021-03-24 21:45:05+00:00,@CamilaGaticaM La probé. No estaban todes les candidates de mi distrito y me salió alguien que ni cachaba,saduran,0,0,0
